fechIni,fechFin,entrada,salida,monto,numero_transito,idSolicitudAV,tieneSolicitudAclaracion,Observaciones,Estatus,Motivo,folioAclaracion,fechaSolAclaracion,viajesConcesionaria,viajesTag,viajesfactura,viajesfecha_movimiento,viajesmovimiento,viajescredito,viajesdeuda,viajessaldo,FechaActualizacion,idViaje
29/02/2024 14:44:15,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,29/02/2024 14:46:21,Cargo por Interoperabilidad en Autopista,0.00,222149625.71,-20829.00,,OHLM01644756_29_02_2024_14_44_15
29/02/2024 09:28:38,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,29/02/2024 09:30:03,Cargo por Interoperabilidad en Autopista,0.00,222042557.21,-22713.00,,OHLM01644756_29_02_2024_09_28_38
28/02/2024 21:00:36,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,28/02/2024 22:56:52,Cargo por Interoperabilidad en Autopista,0.00,221817184.65,-20158.00,,OHLM01644756_28_02_2024_21_00_36
26/02/2024 04:11:34,,TEPEJI PALMILLAS 21A,TEPEJI PALMILLAS 21A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,26/02/2024 04:11:04,Cargo por Interoperabilidad en Autopista,0.00,220593220.46,-31848.00,,OHLM01644756_26_02_2024_04_11_34
25/02/2024 22:01:57,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,26/02/2024 02:49:50,Cargo por Interoperabilidad en Autopista,0.00,220588629.46,-20723.00,,OHLM01644756_25_02_2024_22_01_57
25/02/2024 11:28:15,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,25/02/2024 11:35:35,Cargo por Interoperabilidad en Autopista,0.00,220468108.46,-20498.00,,OHLM01644756_25_02_2024_11_28_15
25/02/2024 10:16:03,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,25/02/2024 10:17:43,Cargo por Interoperabilidad en Autopista,0.00,220449926.46,-20470.00,,OHLM01644756_25_02_2024_10_16_03
25/02/2024 08:31:47,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,25/02/2024 08:31:45,Cargo por Interoperabilidad en Autopista,0.00,220425937.32,-20158.00,,OHLM01644756_25_02_2024_08_31_47
24/02/2024 20:47:37,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,24/02/2024 20:47:25,Cargo por Interoperabilidad en Autopista,0.00,220290102.49,-20158.00,,OHLM01644756_24_02_2024_20_47_37
24/02/2024 14:38:31,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,24/02/2024 16:19:19,Cargo por Interoperabilidad en Autopista,0.00,220233605.36,-20470.00,,OHLM01644756_24_02_2024_14_38_31
24/02/2024 12:34:47,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,24/02/2024 12:56:15,Cargo por Interoperabilidad en Autopista,0.00,220167247.36,-20498.00,,OHLM01644756_24_02_2024_12_34_47
24/02/2024 09:21:42,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,24/02/2024 09:27:27,Cargo por Interoperabilidad en Autopista,0.00,220127447.36,-20498.00,,OHLM01644756_24_02_2024_09_21_42
24/02/2024 05:13:10,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,24/02/2024 05:13:31,Cargo por Interoperabilidad en Autopista,0.00,220063336.36,-20470.00,,OHLM01644756_24_02_2024_05_13_10
24/02/2024 04:01:30,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,24/02/2024 04:25:04,Cargo por Interoperabilidad en Autopista,0.00,220030158.36,-34286.00,,OHLM01644756_24_02_2024_04_01_30
23/02/2024 19:58:49,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,23/02/2024 20:09:19,Cargo por Interoperabilidad en Autopista,0.00,219894976.36,-20158.00,,OHLM01644756_23_02_2024_19_58_49
23/02/2024 02:35:29,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,23/02/2024 02:51:25,Cargo por Interoperabilidad en Autopista,0.00,219563472.82,-21696.00,,OHLM01644756_23_02_2024_02_35_29
23/02/2024 01:20:19,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,23/02/2024 01:20:05,Cargo por Interoperabilidad en Autopista,0.00,219550544.82,-20498.00,,OHLM01644756_23_02_2024_01_20_19
22/02/2024 05:14:20,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,22/02/2024 05:54:24,Cargo por Interoperabilidad en Autopista,0.00,219066805.87,-36387.00,,OHLM01644756_22_02_2024_05_14_20
22/02/2024 03:48:57,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,22/02/2024 05:51:34,Cargo por Interoperabilidad en Autopista,0.00,219049397.87,-29452.00,,OHLM01644756_22_02_2024_03_48_57
22/02/2024 02:56:21,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,22/02/2024 05:51:33,Cargo por Interoperabilidad en Autopista,0.00,219049397.87,-26582.00,,OHLM01644756_22_02_2024_02_56_21
21/02/2024 18:13:39,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,21/02/2024 18:21:18,Cargo por Interoperabilidad en Autopista,0.00,218935792.71,-22237.00,,OHLM01644756_21_02_2024_18_13_39
21/02/2024 15:07:48,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,21/02/2024 15:40:33,Cargo por Interoperabilidad en Autopista,0.00,218883136.71,-22549.00,,OHLM01644756_21_02_2024_15_07_48
21/02/2024 13:42:29,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,21/02/2024 13:44:32,Cargo por Interoperabilidad en Autopista,0.00,218845419.71,-22577.00,,OHLM01644756_21_02_2024_13_42_29
20/02/2024 23:54:35,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,21/02/2024 03:30:47,Cargo por Interoperabilidad en Autopista,0.00,218503298.59,-22577.00,,OHLM01644756_20_02_2024_23_54_35
20/02/2024 22:29:01,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,20/02/2024 22:32:00,Cargo por Interoperabilidad en Autopista,0.00,218390463.59,-23039.00,,OHLM01644756_20_02_2024_22_29_01
20/02/2024 21:37:33,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,20/02/2024 21:38:40,Cargo por Interoperabilidad en Autopista,0.00,218348894.59,-22475.00,,OHLM01644756_20_02_2024_21_37_33
20/02/2024 09:19:24,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,20/02/2024 09:33:58,Cargo por Interoperabilidad en Autopista,0.00,218197051.59,-22237.00,,OHLM01644756_20_02_2024_09_19_24
19/02/2024 12:16:04,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,19/02/2024 12:18:31,Cargo por Interoperabilidad en Autopista,0.00,217936006.59,-22705.00,,OHLM01644756_19_02_2024_12_16_04
19/02/2024 10:50:06,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,19/02/2024 11:39:45,Cargo por Interoperabilidad en Autopista,0.00,217921169.59,-22577.00,,OHLM01644756_19_02_2024_10_50_06
15/01/2024 22:30:56,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,19/02/2024 02:52:28,Cargo por Interoperabilidad en Autopista,0.00,217801108.59,-29180.00,,OHLM01644756_15_01_2024_22_30_56
14/01/2024 13:13:05,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,19/02/2024 02:52:28,Cargo por Interoperabilidad en Autopista,0.00,217801108.59,-27404.00,,OHLM01644756_14_01_2024_13_13_05
13/01/2024 07:20:16,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,19/02/2024 02:52:27,Cargo por Interoperabilidad en Autopista,0.00,217801108.59,-24988.00,,OHLM01644756_13_01_2024_07_20_16
14/01/2024 13:13:05,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01644756, ,19/02/2024 02:51:50,Anulación Viaje Re-Enviado,51.00,217801108.59,-22082.00,,OHLM01644756_14_01_2024_13_13_05
14/01/2024 13:13:05,,DESCONOCIDA,DESCONOCIDA,51.00,,,False,,,,,, ,OHLM01644756, ,19/02/2024 02:51:50,Anulación Cargo por Peaje Cobrado,0.00,217801108.59,-22133.00,,OHLM01644756_14_01_2024_13_13_05
13/01/2024 07:20:16,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01644756, ,19/02/2024 02:51:49,Anulación Viaje Re-Enviado,51.00,217801108.59,-22082.00,,OHLM01644756_13_01_2024_07_20_16
15/01/2024 22:30:56,,DESCONOCIDA,DESCONOCIDA,51.00,,,False,,,,,, ,OHLM01644756, ,19/02/2024 02:51:49,Anulación Cargo por Peaje Cobrado,0.00,217801108.59,-22133.00,,OHLM01644756_15_01_2024_22_30_56
15/01/2024 22:30:56,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01644756, ,19/02/2024 02:51:49,Anulación Viaje Re-Enviado,51.00,217801108.59,-22082.00,,OHLM01644756_15_01_2024_22_30_56
13/01/2024 07:20:16,,DESCONOCIDA,DESCONOCIDA,51.00,,,False,,,,,, ,OHLM01644756, ,19/02/2024 02:51:49,Anulación Cargo por Peaje Cobrado,0.00,217801108.59,-22133.00,,OHLM01644756_13_01_2024_07_20_16
16/02/2024 22:39:16,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,17/02/2024 04:27:26,Cargo por Interoperabilidad en Autopista,0.00,217085621.59,-25397.00,,OHLM01644756_16_02_2024_22_39_16
16/02/2024 18:52:58,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,16/02/2024 20:08:13,Cargo por Interoperabilidad en Autopista,0.00,217004660.59,-21215.00,,OHLM01644756_16_02_2024_18_52_58
16/02/2024 12:23:13,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,16/02/2024 12:27:45,Cargo por Interoperabilidad en Autopista,0.00,216885234.59,-20903.00,,OHLM01644756_16_02_2024_12_23_13
15/02/2024 23:28:02,,TEPEJI PALMILLAS 21A,TEPEJI PALMILLAS 21A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,15/02/2024 23:27:40,Cargo por Interoperabilidad en Autopista,0.00,216657860.59,-21215.00,,OHLM01644756_15_02_2024_23_28_02
15/02/2024 14:42:16,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,15/02/2024 14:42:05,Cargo por Interoperabilidad en Autopista,0.00,216484937.59,-21836.00,,OHLM01644756_15_02_2024_14_42_16
15/02/2024 05:38:33,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,15/02/2024 05:37:33,Cargo por Interoperabilidad en Autopista,0.00,216331475.59,-21243.00,,OHLM01644756_15_02_2024_05_38_33
15/02/2024 01:45:09,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,15/02/2024 02:04:38,Cargo por Interoperabilidad en Autopista,0.00,216243539.59,-22977.00,,OHLM01644756_15_02_2024_01_45_09
09/01/2024 20:46:40,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,15/02/2024 00:34:36,Cargo por Interoperabilidad en Autopista,0.00,216192013.59,-24188.00,,OHLM01644756_09_01_2024_20_46_40
05/01/2024 09:22:25,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,15/02/2024 00:34:35,Cargo por Interoperabilidad en Autopista,0.00,216192013.59,-23540.00,,OHLM01644756_05_01_2024_09_22_25
04/01/2024 10:31:52,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,15/02/2024 00:34:35,Cargo por Interoperabilidad en Autopista,0.00,216192013.59,-22503.00,,OHLM01644756_04_01_2024_10_31_52
03/01/2024 08:25:37,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,15/02/2024 00:34:35,Cargo por Interoperabilidad en Autopista,0.00,216192013.59,-21615.00,,OHLM01644756_03_01_2024_08_25_37
02/01/2024 12:43:24,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,15/02/2024 00:34:35,Cargo por Interoperabilidad en Autopista,0.00,216192013.59,-20755.00,,OHLM01644756_02_01_2024_12_43_24
03/01/2024 08:25:37,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01644756, ,15/02/2024 00:34:30,Anulación Viaje Re-Enviado,51.00,216192013.59,-20038.00,,OHLM01644756_03_01_2024_08_25_37
09/01/2024 20:46:40,,DESCONOCIDA,DESCONOCIDA,51.00,,,False,,,,,, ,OHLM01644756, ,15/02/2024 00:34:30,Anulación Cargo por Peaje Cobrado,0.00,216192013.59,-20089.00,,OHLM01644756_09_01_2024_20_46_40
09/01/2024 20:46:40,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01644756, ,15/02/2024 00:34:30,Anulación Viaje Re-Enviado,51.00,216192013.59,-20038.00,,OHLM01644756_09_01_2024_20_46_40
03/01/2024 08:25:37,,DESCONOCIDA,DESCONOCIDA,51.00,,,False,,,,,, ,OHLM01644756, ,15/02/2024 00:34:30,Anulación Cargo por Peaje Cobrado,0.00,216192013.59,-20089.00,,OHLM01644756_03_01_2024_08_25_37
02/01/2024 12:43:24,,DESCONOCIDA,DESCONOCIDA,51.00,,,False,,,,,, ,OHLM01644756, ,15/02/2024 00:34:29,Anulación Cargo por Peaje Cobrado,0.00,216192013.59,-20089.00,,OHLM01644756_02_01_2024_12_43_24
02/01/2024 12:43:24,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01644756, ,15/02/2024 00:34:29,Anulación Viaje Re-Enviado,51.00,216192013.59,-20038.00,,OHLM01644756_02_01_2024_12_43_24
05/01/2024 09:22:25,,DESCONOCIDA,DESCONOCIDA,51.00,,,False,,,,,, ,OHLM01644756, ,15/02/2024 00:34:28,Anulación Cargo por Peaje Cobrado,0.00,216192013.59,-20089.00,,OHLM01644756_05_01_2024_09_22_25
04/01/2024 10:31:52,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01644756, ,15/02/2024 00:34:28,Anulación Viaje Re-Enviado,51.00,216192013.59,-20038.00,,OHLM01644756_04_01_2024_10_31_52
04/01/2024 10:31:52,,DESCONOCIDA,DESCONOCIDA,51.00,,,False,,,,,, ,OHLM01644756, ,15/02/2024 00:34:28,Anulación Cargo por Peaje Cobrado,0.00,216192013.59,-20089.00,,OHLM01644756_04_01_2024_10_31_52
05/01/2024 09:22:25,,DESCONOCIDA,DESCONOCIDA,0.00,,,False,,,,,, ,OHLM01644756, ,15/02/2024 00:34:27,Anulación Viaje Re-Enviado,51.00,216192013.59,-20038.00,,OHLM01644756_05_01_2024_09_22_25
14/02/2024 23:45:27,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,14/02/2024 23:46:32,Cargo por Interoperabilidad en Autopista,0.00,216169051.59,-20193.00,,OHLM01644756_14_02_2024_23_45_27
14/02/2024 14:04:21,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,14/02/2024 14:07:20,Cargo por Interoperabilidad en Autopista,0.00,215953335.59,-20415.00,,OHLM01644756_14_02_2024_14_04_21
14/02/2024 12:10:41,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,14/02/2024 12:11:57,Cargo por Interoperabilidad en Autopista,0.00,215906151.59,-20505.00,,OHLM01644756_14_02_2024_12_10_41
14/02/2024 10:12:53,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,14/02/2024 10:14:52,Cargo por Interoperabilidad en Autopista,0.00,215846022.59,-20592.00,,OHLM01644756_14_02_2024_10_12_53
14/02/2024 06:22:14,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,14/02/2024 06:30:20,Cargo por Interoperabilidad en Autopista,0.00,215770544.59,-20533.00,,OHLM01644756_14_02_2024_06_22_14
14/02/2024 05:02:19,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,14/02/2024 05:02:07,Cargo por Interoperabilidad en Autopista,0.00,215733265.59,-20505.00,,OHLM01644756_14_02_2024_05_02_19
14/02/2024 04:08:26,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,14/02/2024 04:15:28,Cargo por Interoperabilidad en Autopista,0.00,215714005.59,-22084.00,,OHLM01644756_14_02_2024_04_08_26
13/02/2024 19:01:08,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,13/02/2024 19:02:28,Cargo por Interoperabilidad en Autopista,0.00,215547807.59,-20193.00,,OHLM01644756_13_02_2024_19_01_08
13/02/2024 13:04:43,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,13/02/2024 13:06:11,Cargo por Interoperabilidad en Autopista,0.00,215437723.06,-20727.00,,OHLM01644756_13_02_2024_13_04_43
13/02/2024 10:16:58,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,13/02/2024 10:18:04,Cargo por Interoperabilidad en Autopista,0.00,215382780.81,-20533.00,,OHLM01644756_13_02_2024_10_16_58
11/02/2024 11:38:08,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,11/02/2024 11:46:36,Cargo por Interoperabilidad en Autopista,0.00,214690728.53,-17863.00,,OHLM01644756_11_02_2024_11_38_08
11/02/2024 10:22:23,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,11/02/2024 10:21:33,Cargo por Interoperabilidad en Autopista,0.00,214666445.53,-17835.00,,OHLM01644756_11_02_2024_10_22_23
11/02/2024 05:43:36,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,11/02/2024 05:44:26,Cargo por Interoperabilidad en Autopista,0.00,214596817.53,-17523.00,,OHLM01644756_11_02_2024_05_43_36
10/02/2024 18:14:28,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,10/02/2024 18:16:47,Cargo por Interoperabilidad en Autopista,0.00,214408735.65,-17523.00,,OHLM01644756_10_02_2024_18_14_28
09/02/2024 23:00:07,,TEPEJI PALMILLAS 21A,TEPEJI PALMILLAS 21A,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,09/02/2024 22:58:23,Cargo por Interoperabilidad en Autopista,0.00,214087620.65,-17835.00,,OHLM01644756_09_02_2024_23_00_07
09/02/2024 20:55:30,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,09/02/2024 20:56:29,Cargo por Interoperabilidad en Autopista,0.00,214046485.65,-17863.00,,OHLM01644756_09_02_2024_20_55_30
09/02/2024 08:28:02,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,09/02/2024 11:32:36,Cargo por Interoperabilidad en Autopista,0.00,213807823.39,-19379.00,,OHLM01644756_09_02_2024_08_28_02
09/02/2024 10:04:22,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,09/02/2024 11:09:37,Cargo por Interoperabilidad en Autopista,0.00,213764818.39,-27302.00,,OHLM01644756_09_02_2024_10_04_22
09/02/2024 07:24:15,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,09/02/2024 11:09:36,Cargo por Interoperabilidad en Autopista,0.00,213764818.39,-24529.00,,OHLM01644756_09_02_2024_07_24_15
08/02/2024 22:54:00,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01644756,000025365160220241,09/02/2024 00:18:38,Cargo por Interoperabilidad en Autopista,0.00,213645043.39,-18394.00,,OHLM01644756_08_02_2024_22_54_00
